,exp_name,env_name,seed,metric,env_step,value
199,xqc,finger_turn_hard,6,avg_return,1300000.0,849.4
200,xqc,finger_turn_hard,6,avg_return,1400000.0,942.5
201,xqc,finger_turn_hard,6,avg_return,1500000.0,955.3
202,xqc,finger_turn_hard,6,avg_return,1600000.0,951.7
203,xqc,finger_turn_hard,6,avg_return,1700000.0,836.0
204,xqc,finger_turn_hard,6,avg_return,1800000.0,946.8
205,xqc,finger_turn_hard,6,avg_return,1900000.0,966.1
206,xqc,finger_turn_hard,6,avg_return,2000000.0,944.0
207,xqc,finger_turn_hard,6,avg_return,2100000.0,967.5
208,xqc,finger_turn_hard,6,avg_return,2200000.0,955.0
209,xqc,finger_turn_hard,6,avg_return,2300000.0,965.3
210,xqc,finger_turn_hard,6,avg_return,2400000.0,938.5
211,xqc,finger_turn_hard,6,avg_return,2500000.0,954.4
212,xqc,finger_turn_hard,6,avg_return,2600000.0,965.3
213,xqc,finger_turn_hard,6,avg_return,2700000.0,956.2
214,xqc,finger_turn_hard,6,avg_return,2800000.0,915.0
215,xqc,finger_turn_hard,6,avg_return,2900000.0,967.8
216,xqc,finger_turn_hard,6,avg_return,3000000.0,868.9
217,xqc,finger_turn_hard,7,avg_return,0.0,100.0
218,xqc,finger_turn_hard,7,avg_return,100000.0,198.8
219,xqc,finger_turn_hard,7,avg_return,200000.0,2.0
220,xqc,finger_turn_hard,7,avg_return,300000.0,101.5
221,xqc,finger_turn_hard,7,avg_return,400000.0,103.3
222,xqc,finger_turn_hard,7,avg_return,500000.0,592.3
223,xqc,finger_turn_hard,7,avg_return,600000.0,196.9
224,xqc,finger_turn_hard,7,avg_return,700000.0,392.2
225,xqc,finger_turn_hard,7,avg_return,800000.0,542.2
226,xqc,finger_turn_hard,7,avg_return,900000.0,664.9
227,xqc,finger_turn_hard,7,avg_return,1000000.0,870.2
228,xqc,finger_turn_hard,7,avg_return,1100000.0,652.3
229,xqc,finger_turn_hard,7,avg_return,1200000.0,846.6
230,xqc,finger_turn_hard,7,avg_return,1300000.0,953.8
231,xqc,finger_turn_hard,7,avg_return,1400000.0,961.7
232,xqc,finger_turn_hard,7,avg_return,1500000.0,956.2
233,xqc,finger_turn_hard,7,avg_return,1600000.0,827.0
234,xqc,finger_turn_hard,7,avg_return,1700000.0,938.3
235,xqc,finger_turn_hard,7,avg_return,1800000.0,764.6
236,xqc,finger_turn_hard,7,avg_return,1900000.0,957.6
237,xqc,finger_turn_hard,7,avg_return,2000000.0,922.6
238,xqc,finger_turn_hard,7,avg_return,2100000.0,867.1
239,xqc,finger_turn_hard,7,avg_return,2200000.0,867.5
240,xqc,finger_turn_hard,7,avg_return,2300000.0,958.4
241,xqc,finger_turn_hard,7,avg_return,2400000.0,975.1
242,xqc,finger_turn_hard,7,avg_return,2500000.0,967.9
243,xqc,finger_turn_hard,7,avg_return,2600000.0,979.4
244,xqc,finger_turn_hard,7,avg_return,2700000.0,960.1
245,xqc,finger_turn_hard,7,avg_return,2800000.0,971.8
246,xqc,finger_turn_hard,7,avg_return,2900000.0,974.8
247,xqc,finger_turn_hard,7,avg_return,3000000.0,871.8
248,xqc,finger_turn_hard,8,avg_return,0.0,0.0
249,xqc,finger_turn_hard,8,avg_return,100000.0,97.4
250,xqc,finger_turn_hard,8,avg_return,200000.0,341.3
251,xqc,finger_turn_hard,8,avg_return,300000.0,99.0
252,xqc,finger_turn_hard,8,avg_return,400000.0,493.3
253,xqc,finger_turn_hard,8,avg_return,500000.0,483.0
254,xqc,finger_turn_hard,8,avg_return,600000.0,339.5
255,xqc,finger_turn_hard,8,avg_return,700000.0,584.6
256,xqc,finger_turn_hard,8,avg_return,800000.0,285.3
257,xqc,finger_turn_hard,8,avg_return,900000.0,572.8
258,xqc,finger_turn_hard,8,avg_return,1000000.0,846.9
259,xqc,finger_turn_hard,8,avg_return,1100000.0,865.7
260,xqc,finger_turn_hard,8,avg_return,1200000.0,916.9
261,xqc,finger_turn_hard,8,avg_return,1300000.0,966.7
262,xqc,finger_turn_hard,8,avg_return,1400000.0,977.2
263,xqc,finger_turn_hard,8,avg_return,1500000.0,947.9
264,xqc,finger_turn_hard,8,avg_return,1600000.0,962.3
265,xqc,finger_turn_hard,8,avg_return,1700000.0,952.9
266,xqc,finger_turn_hard,8,avg_return,1800000.0,859.8
267,xqc,finger_turn_hard,8,avg_return,1900000.0,956.9
268,xqc,finger_turn_hard,8,avg_return,2000000.0,867.3
269,xqc,finger_turn_hard,8,avg_return,2100000.0,852.8
270,xqc,finger_turn_hard,8,avg_return,2200000.0,964.9
271,xqc,finger_turn_hard,8,avg_return,2300000.0,775.8
272,xqc,finger_turn_hard,8,avg_return,2400000.0,821.4
273,xqc,finger_turn_hard,8,avg_return,2500000.0,862.0
274,xqc,finger_turn_hard,8,avg_return,2600000.0,667.5
275,xqc,finger_turn_hard,8,avg_return,2700000.0,863.6
276,xqc,finger_turn_hard,8,avg_return,2800000.0,857.9
277,xqc,finger_turn_hard,8,avg_return,2900000.0,941.6
278,xqc,finger_turn_hard,8,avg_return,3000000.0,771.3
279,xqc,finger_turn_hard,9,avg_return,0.0,0.0
280,xqc,finger_turn_hard,9,avg_return,100000.0,3.6
281,xqc,finger_turn_hard,9,avg_return,200000.0,403.6
282,xqc,finger_turn_hard,9,avg_return,300000.0,777.8
283,xqc,finger_turn_hard,9,avg_return,400000.0,261.6
284,xqc,finger_turn_hard,9,avg_return,500000.0,490.1
285,xqc,finger_turn_hard,9,avg_return,600000.0,748.0
286,xqc,finger_turn_hard,9,avg_return,700000.0,640.0
287,xqc,finger_turn_hard,9,avg_return,800000.0,842.4
288,xqc,finger_turn_hard,9,avg_return,900000.0,812.5
289,xqc,finger_turn_hard,9,avg_return,1000000.0,565.7
290,xqc,finger_turn_hard,9,avg_return,1100000.0,870.7
291,xqc,finger_turn_hard,9,avg_return,1200000.0,957.3
292,xqc,finger_turn_hard,9,avg_return,1300000.0,870.6
293,xqc,finger_turn_hard,9,avg_return,1400000.0,846.3
294,xqc,finger_turn_hard,9,avg_return,1500000.0,957.9
295,xqc,finger_turn_hard,9,avg_return,1600000.0,938.0
296,xqc,finger_turn_hard,9,avg_return,1700000.0,875.1
297,xqc,finger_turn_hard,9,avg_return,1800000.0,942.7
298,xqc,finger_turn_hard,9,avg_return,1900000.0,962.4
299,xqc,finger_turn_hard,9,avg_return,2000000.0,849.8
300,xqc,finger_turn_hard,9,avg_return,2100000.0,776.5
301,xqc,finger_turn_hard,9,avg_return,2200000.0,974.1
302,xqc,finger_turn_hard,9,avg_return,2300000.0,976.2
303,xqc,finger_turn_hard,9,avg_return,2400000.0,963.8
304,xqc,finger_turn_hard,9,avg_return,2500000.0,963.0
305,xqc,finger_turn_hard,9,avg_return,2600000.0,944.2
306,xqc,finger_turn_hard,9,avg_return,2700000.0,968.7
307,xqc,finger_turn_hard,9,avg_return,2800000.0,856.5
308,xqc,finger_turn_hard,9,avg_return,2900000.0,819.9
309,xqc,finger_turn_hard,9,avg_return,3000000.0,870.4
0,xqc,hopper_hop,0,avg_return,0.0,0.046708810769593975
1,xqc,hopper_hop,0,avg_return,100000.0,7.84308721247684e-05
2,xqc,hopper_hop,0,avg_return,200000.0,0.0385046756325624
3,xqc,hopper_hop,0,avg_return,300000.0,0.3261470267383323
4,xqc,hopper_hop,0,avg_return,400000.0,0.0
5,xqc,hopper_hop,0,avg_return,500000.0,0.6859639647663169
6,xqc,hopper_hop,0,avg_return,600000.0,0.03687811637678856
7,xqc,hopper_hop,0,avg_return,700000.0,24.974328577341105
8,xqc,hopper_hop,0,avg_return,800000.0,69.23927385793834
9,xqc,hopper_hop,0,avg_return,900000.0,148.677379059228
10,xqc,hopper_hop,0,avg_return,1000000.0,161.41185992618847
11,xqc,hopper_hop,0,avg_return,1100000.0,199.8002186332425
12,xqc,hopper_hop,0,avg_return,1200000.0,200.86513534067723
13,xqc,hopper_hop,0,avg_return,1300000.0,202.8162752285091
14,xqc,hopper_hop,0,avg_return,1400000.0,203.98038804956417
15,xqc,hopper_hop,0,avg_return,1500000.0,215.1240606390361
16,xqc,hopper_hop,0,avg_return,1600000.0,218.13651022946334
17,xqc,hopper_hop,0,avg_return,1700000.0,228.24746537241646
18,xqc,hopper_hop,0,avg_return,1800000.0,242.99233274806124
19,xqc,hopper_hop,0,avg_return,1900000.0,248.9630170146184
20,xqc,hopper_hop,0,avg_return,2000000.0,251.33608277288764
21,xqc,hopper_hop,0,avg_return,2100000.0,247.6516027499938
22,xqc,hopper_hop,0,avg_return,2200000.0,255.73802806758977
23,xqc,hopper_hop,0,avg_return,2300000.0,257.9080606594673
24,xqc,hopper_hop,0,avg_return,2400000.0,271.9608526001965
25,xqc,hopper_hop,0,avg_return,2500000.0,277.87288028454674
26,xqc,hopper_hop,0,avg_return,2600000.0,283.1801638912285
27,xqc,hopper_hop,0,avg_return,2700000.0,261.1759387656965
28,xqc,hopper_hop,0,avg_return,2800000.0,281.91758349661956
29,xqc,hopper_hop,0,avg_return,2900000.0,286.3301372920374
30,xqc,hopper_hop,0,avg_return,3000000.0,281.7262310355612
31,xqc,hopper_hop,1,avg_return,0.0,0.0
32,xqc,hopper_hop,1,avg_return,100000.0,52.5677560975429
33,xqc,hopper_hop,1,avg_return,200000.0,97.73081386076822
34,xqc,hopper_hop,1,avg_return,300000.0,125.02977655668421
35,xqc,hopper_hop,1,avg_return,400000.0,123.47311738721672
36,xqc,hopper_hop,1,avg_return,500000.0,149.60004770048928
37,xqc,hopper_hop,1,avg_return,600000.0,189.18596451626635
38,xqc,hopper_hop,1,avg_return,700000.0,190.08913037297484
39,xqc,hopper_hop,1,avg_return,800000.0,203.0035675118503
40,xqc,hopper_hop,1,avg_return,900000.0,233.67025852245638
41,xqc,hopper_hop,1,avg_return,1000000.0,225.60261474096373
42,xqc,hopper_hop,1,avg_return,1100000.0,248.94352762278055
43,xqc,hopper_hop,1,avg_return,1200000.0,240.34212847580525
44,xqc,hopper_hop,1,avg_return,1300000.0,249.80470100517718
45,xqc,hopper_hop,1,avg_return,1400000.0,257.30615956580596
46,xqc,hopper_hop,1,avg_return,1500000.0,260.63051166527237
47,xqc,hopper_hop,1,avg_return,1600000.0,267.58682798672754
48,xqc,hopper_hop,1,avg_return,1700000.0,262.1104449617725
49,xqc,hopper_hop,1,avg_return,1800000.0,261.60015381213486
50,xqc,hopper_hop,1,avg_return,1900000.0,272.58974902896864
51,xqc,hopper_hop,1,avg_return,2000000.0,275.951609577019
52,xqc,hopper_hop,1,avg_return,2100000.0,269.52398612341807
53,xqc,hopper_hop,1,avg_return,2200000.0,271.91622463761666
54,xqc,hopper_hop,1,avg_return,2300000.0,279.0647310313135
55,xqc,hopper_hop,1,avg_return,2400000.0,279.8706009612196
56,xqc,hopper_hop,1,avg_return,2500000.0,281.9639345986133
57,xqc,hopper_hop,1,avg_return,2600000.0,272.4067521628924
58,xqc,hopper_hop,1,avg_return,2700000.0,288.01714237158365
59,xqc,hopper_hop,1,avg_return,2800000.0,283.0398133399918
60,xqc,hopper_hop,1,avg_return,2900000.0,296.5341441359093
61,xqc,hopper_hop,1,avg_return,3000000.0,294.5254614445958
62,xqc,hopper_hop,2,avg_return,0.0,0.07598380404692945
63,xqc,hopper_hop,2,avg_return,100000.0,50.18636536706821
64,xqc,hopper_hop,2,avg_return,200000.0,88.20952023363546
65,xqc,hopper_hop,2,avg_return,300000.0,119.14012775018652
66,xqc,hopper_hop,2,avg_return,400000.0,150.921902147671
67,xqc,hopper_hop,2,avg_return,500000.0,157.02533255353723
68,xqc,hopper_hop,2,avg_return,600000.0,179.30571815667935
69,xqc,hopper_hop,2,avg_return,700000.0,181.24321854858744
70,xqc,hopper_hop,2,avg_return,800000.0,182.92124127298078
71,xqc,hopper_hop,2,avg_return,900000.0,220.430217427354
72,xqc,hopper_hop,2,avg_return,1000000.0,246.33801201126758
73,xqc,hopper_hop,2,avg_return,1100000.0,252.44602187193922
74,xqc,hopper_hop,2,avg_return,1200000.0,252.40334582093064
75,xqc,hopper_hop,2,avg_return,1300000.0,274.03535248026003
76,xqc,hopper_hop,2,avg_return,1400000.0,261.378154095517
77,xqc,hopper_hop,2,avg_return,1500000.0,270.791534354105
78,xqc,hopper_hop,2,avg_return,1600000.0,259.95939210126863
79,xqc,hopper_hop,2,avg_return,1700000.0,285.2175061345122
80,xqc,hopper_hop,2,avg_return,1800000.0,266.18251293032694
81,xqc,hopper_hop,2,avg_return,1900000.0,281.5945794200379
82,xqc,hopper_hop,2,avg_return,2000000.0,296.3042827266302
83,xqc,hopper_hop,2,avg_return,2100000.0,300.9691657514555
84,xqc,hopper_hop,2,avg_return,2200000.0,301.4745279981501
85,xqc,hopper_hop,2,avg_return,2300000.0,311.67282877789273
86,xqc,hopper_hop,2,avg_return,2400000.0,286.4894860746118
87,xqc,hopper_hop,2,avg_return,2500000.0,311.87266766778987
88,xqc,hopper_hop,2,avg_return,2600000.0,328.0624238937819
89,xqc,hopper_hop,2,avg_return,2700000.0,328.723014537304
90,xqc,hopper_hop,2,avg_return,2800000.0,331.7533835166572
91,xqc,hopper_hop,2,avg_return,2900000.0,290.1948906891954
92,xqc,hopper_hop,2,avg_return,3000000.0,294.7002979700581
93,xqc,hopper_hop,3,avg_return,0.0,0.0
94,xqc,hopper_hop,3,avg_return,100000.0,0.0
95,xqc,hopper_hop,3,avg_return,200000.0,1.5719894162390209
96,xqc,hopper_hop,3,avg_return,300000.0,52.352031167652854
97,xqc,hopper_hop,3,avg_return,400000.0,110.73207144686867
98,xqc,hopper_hop,3,avg_return,500000.0,151.25845482587766
99,xqc,hopper_hop,3,avg_return,600000.0,161.26398097521297
100,xqc,hopper_hop,3,avg_return,700000.0,192.9746578804458
101,xqc,hopper_hop,3,avg_return,800000.0,210.68681388247964
102,xqc,hopper_hop,3,avg_return,900000.0,222.0591948995159
103,xqc,hopper_hop,3,avg_return,1000000.0,249.38116988028
104,xqc,hopper_hop,3,avg_return,1100000.0,268.7961069208194
105,xqc,hopper_hop,3,avg_return,1200000.0,268.0530765817433
106,xqc,hopper_hop,3,avg_return,1300000.0,274.84547733202885
107,xqc,hopper_hop,3,avg_return,1400000.0,275.00605629395267
108,xqc,hopper_hop,3,avg_return,1500000.0,253.0674337290556
109,xqc,hopper_hop,3,avg_return,1600000.0,281.7162888642168
110,xqc,hopper_hop,3,avg_return,1700000.0,286.5015711142006
111,xqc,hopper_hop,3,avg_return,1800000.0,249.95695004256837
112,xqc,hopper_hop,3,avg_return,1900000.0,291.09050697512
113,xqc,hopper_hop,3,avg_return,2000000.0,290.80397462724096
114,xqc,hopper_hop,3,avg_return,2100000.0,288.09042621393684
115,xqc,hopper_hop,3,avg_return,2200000.0,298.37725867410427
116,xqc,hopper_hop,3,avg_return,2300000.0,294.833877561122
117,xqc,hopper_hop,3,avg_return,2400000.0,301.57516306120897
118,xqc,hopper_hop,3,avg_return,2500000.0,305.05508439928883
119,xqc,hopper_hop,3,avg_return,2600000.0,297.1733439960361
120,xqc,hopper_hop,3,avg_return,2700000.0,285.28611912113615
121,xqc,hopper_hop,3,avg_return,2800000.0,287.9065676294607
122,xqc,hopper_hop,3,avg_return,2900000.0,296.2004673258924
123,xqc,hopper_hop,3,avg_return,3000000.0,299.09861839797856
124,xqc,hopper_hop,4,avg_return,0.0,0.008403743905180571
125,xqc,hopper_hop,4,avg_return,100000.0,0.0017737822857965657
126,xqc,hopper_hop,4,avg_return,200000.0,9.463660291414069
127,xqc,hopper_hop,4,avg_return,300000.0,67.36216855300475
128,xqc,hopper_hop,4,avg_return,400000.0,130.29399850735942
129,xqc,hopper_hop,4,avg_return,500000.0,168.54476281722197
130,xqc,hopper_hop,4,avg_return,600000.0,176.91407348686036
131,xqc,hopper_hop,4,avg_return,700000.0,197.97789661998814
132,xqc,hopper_hop,4,avg_return,800000.0,207.53227866148933
133,xqc,hopper_hop,4,avg_return,900000.0,203.36739296079304
134,xqc,hopper_hop,4,avg_return,1000000.0,226.84181335865728
135,xqc,hopper_hop,4,avg_return,1100000.0,237.73342551265551
136,xqc,hopper_hop,4,avg_return,1200000.0,224.58860317574323
137,xqc,hopper_hop,4,avg_return,1300000.0,254.66044096200912
138,xqc,hopper_hop,4,avg_return,1400000.0,257.78298361006404
139,xqc,hopper_hop,4,avg_return,1500000.0,260.9560442632579
140,xqc,hopper_hop,4,avg_return,1600000.0,231.23367031034613
141,xqc,hopper_hop,4,avg_return,1700000.0,271.833625341795
142,xqc,hopper_hop,4,avg_return,1800000.0,259.5086477480137
143,xqc,hopper_hop,4,avg_return,1900000.0,264.4006966646574
144,xqc,hopper_hop,4,avg_return,2000000.0,278.6635855378548
145,xqc,hopper_hop,4,avg_return,2100000.0,274.56371452525923
146,xqc,hopper_hop,4,avg_return,2200000.0,278.0841480074328
147,xqc,hopper_hop,4,avg_return,2300000.0,286.5133282684552
148,xqc,hopper_hop,4,avg_return,2400000.0,289.6832498947832
149,xqc,hopper_hop,4,avg_return,2500000.0,290.02017299249843
150,xqc,hopper_hop,4,avg_return,2600000.0,276.8597309984831
151,xqc,hopper_hop,4,avg_return,2700000.0,297.38755312492145
152,xqc,hopper_hop,4,avg_return,2800000.0,290.25059573915047
153,xqc,hopper_hop,4,avg_return,2900000.0,304.5153834961866
154,xqc,hopper_hop,4,avg_return,3000000.0,299.4118675080204
155,xqc,hopper_hop,5,avg_return,0.0,0.00970475168552084
156,xqc,hopper_hop,5,avg_return,100000.0,2.8962572659244104
157,xqc,hopper_hop,5,avg_return,200000.0,0.0
158,xqc,hopper_hop,5,avg_return,300000.0,9.954568852713034
159,xqc,hopper_hop,5,avg_return,400000.0,74.2046162270466
160,xqc,hopper_hop,5,avg_return,500000.0,130.3420750965652
161,xqc,hopper_hop,5,avg_return,600000.0,157.79479959191877
162,xqc,hopper_hop,5,avg_return,700000.0,174.97911246054286
163,xqc,hopper_hop,5,avg_return,800000.0,215.9494069717486
164,xqc,hopper_hop,5,avg_return,900000.0,236.12190195333815
165,xqc,hopper_hop,5,avg_return,1000000.0,245.0080934548389
166,xqc,hopper_hop,5,avg_return,1100000.0,240.19813331574034
167,xqc,hopper_hop,5,avg_return,1200000.0,271.5120804920054
168,xqc,hopper_hop,5,avg_return,1300000.0,269.0629105277418
169,xqc,hopper_hop,5,avg_return,1400000.0,267.51937519590723
170,xqc,hopper_hop,5,avg_return,1500000.0,275.5926906712777
171,xqc,hopper_hop,5,avg_return,1600000.0,288.7745056818554
172,xqc,hopper_hop,5,avg_return,1700000.0,296.5929100731957
173,xqc,hopper_hop,5,avg_return,1800000.0,278.9162147743503
174,xqc,hopper_hop,5,avg_return,1900000.0,295.5049020264663
175,xqc,hopper_hop,5,avg_return,2000000.0,288.4324530711661
176,xqc,hopper_hop,5,avg_return,2100000.0,288.7644465084426
177,xqc,hopper_hop,5,avg_return,2200000.0,287.3657669750372
178,xqc,hopper_hop,5,avg_return,2300000.0,291.6899815874955
179,xqc,hopper_hop,5,avg_return,2400000.0,287.60983986225494
180,xqc,hopper_hop,5,avg_return,2500000.0,267.186423030547
181,xqc,hopper_hop,5,avg_return,2600000.0,302.5852176051562
182,xqc,hopper_hop,5,avg_return,2700000.0,289.48684233132485
183,xqc,hopper_hop,5,avg_return,2800000.0,307.2261958065666
184,xqc,hopper_hop,5,avg_return,2900000.0,297.106868910841
185,xqc,hopper_hop,5,avg_return,3000000.0,303.060502455896
186,xqc,hopper_hop,6,avg_return,0.0,0.0979830587420499
187,xqc,hopper_hop,6,avg_return,100000.0,1.6997016313370596
188,xqc,hopper_hop,6,avg_return,200000.0,33.05285260626991
189,xqc,hopper_hop,6,avg_return,300000.0,115.98409496417892
190,xqc,hopper_hop,6,avg_return,400000.0,126.32131329067515
191,xqc,hopper_hop,6,avg_return,500000.0,162.63691828220504
192,xqc,hopper_hop,6,avg_return,600000.0,173.9449061244623
193,xqc,hopper_hop,6,avg_return,700000.0,180.28113225023444
194,xqc,hopper_hop,6,avg_return,800000.0,207.66656863945292
195,xqc,hopper_hop,6,avg_return,900000.0,229.99907029867228
196,xqc,hopper_hop,6,avg_return,1000000.0,250.2432444208285
197,xqc,hopper_hop,6,avg_return,1100000.0,253.40097119787487
198,xqc,hopper_hop,6,avg_return,1200000.0,255.93610475723352
199,xqc,hopper_hop,6,avg_return,1300000.0,235.60265312104065
200,xqc,hopper_hop,6,avg_return,1400000.0,260.3765926328474
201,xqc,hopper_hop,6,avg_return,1500000.0,270.89651942130774
202,xqc,hopper_hop,6,avg_return,1600000.0,278.91849417191764
203,xqc,hopper_hop,6,avg_return,1700000.0,293.4674139177737
204,xqc,hopper_hop,6,avg_return,1800000.0,298.42401142825844
205,xqc,hopper_hop,6,avg_return,1900000.0,303.91001362419
206,xqc,hopper_hop,6,avg_return,2000000.0,307.1375803923351
207,xqc,hopper_hop,6,avg_return,2100000.0,307.5132988103464
208,xqc,hopper_hop,6,avg_return,2200000.0,305.6575979966922
209,xqc,hopper_hop,6,avg_return,2300000.0,297.7499463353703
210,xqc,hopper_hop,6,avg_return,2400000.0,316.14122425495145
211,xqc,hopper_hop,6,avg_return,2500000.0,316.74233611563625
212,xqc,hopper_hop,6,avg_return,2600000.0,318.3700205851693
213,xqc,hopper_hop,6,avg_return,2700000.0,327.92612962893327
214,xqc,hopper_hop,6,avg_return,2800000.0,319.5960164559717
215,xqc,hopper_hop,6,avg_return,2900000.0,311.37715331814644
216,xqc,hopper_hop,6,avg_return,3000000.0,322.40630113393144
217,xqc,hopper_hop,7,avg_return,0.0,0.00033825518902924623
218,xqc,hopper_hop,7,avg_return,100000.0,0.2471836151783057
219,xqc,hopper_hop,7,avg_return,200000.0,83.40930111989518
220,xqc,hopper_hop,7,avg_return,300000.0,116.45688905859959
221,xqc,hopper_hop,7,avg_return,400000.0,139.4873169956842
222,xqc,hopper_hop,7,avg_return,500000.0,161.13287510205703
223,xqc,hopper_hop,7,avg_return,600000.0,187.31588269822646
224,xqc,hopper_hop,7,avg_return,700000.0,203.37328606952252
225,xqc,hopper_hop,7,avg_return,800000.0,181.66756221311135
226,xqc,hopper_hop,7,avg_return,900000.0,222.02812625905307
227,xqc,hopper_hop,7,avg_return,1000000.0,246.37151362877393
228,xqc,hopper_hop,7,avg_return,1100000.0,230.9579241910351
229,xqc,hopper_hop,7,avg_return,1200000.0,261.4536833372771
230,xqc,hopper_hop,7,avg_return,1300000.0,265.98505924621503
231,xqc,hopper_hop,7,avg_return,1400000.0,277.97274931906463
232,xqc,hopper_hop,7,avg_return,1500000.0,274.8707158096785
233,xqc,hopper_hop,7,avg_return,1600000.0,273.1211483308618
234,xqc,hopper_hop,7,avg_return,1700000.0,274.758908506368
235,xqc,hopper_hop,7,avg_return,1800000.0,279.8933851129106
236,xqc,hopper_hop,7,avg_return,1900000.0,283.5337564055998
237,xqc,hopper_hop,7,avg_return,2000000.0,289.37705759929236
238,xqc,hopper_hop,7,avg_return,2100000.0,255.26655728086408
239,xqc,hopper_hop,7,avg_return,2200000.0,286.49085490792936
240,xqc,hopper_hop,7,avg_return,2300000.0,293.715698992109
241,xqc,hopper_hop,7,avg_return,2400000.0,297.1920717996387
242,xqc,hopper_hop,7,avg_return,2500000.0,301.664968170552
243,xqc,hopper_hop,7,avg_return,2600000.0,258.89940782452265
244,xqc,hopper_hop,7,avg_return,2700000.0,300.0352347065862
245,xqc,hopper_hop,7,avg_return,2800000.0,318.8406426274988
246,xqc,hopper_hop,7,avg_return,2900000.0,312.5835964518571
247,xqc,hopper_hop,7,avg_return,3000000.0,316.3908891931095
248,xqc,hopper_hop,8,avg_return,0.0,0.00012385651179502855
249,xqc,hopper_hop,8,avg_return,100000.0,1.1131712384670904
250,xqc,hopper_hop,8,avg_return,200000.0,2.1136705248439975
251,xqc,hopper_hop,8,avg_return,300000.0,146.38373075732397
252,xqc,hopper_hop,8,avg_return,400000.0,189.81650603573465
253,xqc,hopper_hop,8,avg_return,500000.0,230.2445755182145
254,xqc,hopper_hop,8,avg_return,600000.0,280.34406061338643
255,xqc,hopper_hop,8,avg_return,700000.0,315.1461072043968
256,xqc,hopper_hop,8,avg_return,800000.0,351.367077113861
257,xqc,hopper_hop,8,avg_return,900000.0,345.4179820830633
258,xqc,hopper_hop,8,avg_return,1000000.0,396.47643012962845
259,xqc,hopper_hop,8,avg_return,1100000.0,423.15327140933675
260,xqc,hopper_hop,8,avg_return,1200000.0,422.89148546410405
261,xqc,hopper_hop,8,avg_return,1300000.0,454.6666019468107
262,xqc,hopper_hop,8,avg_return,1400000.0,474.6967553974866
263,xqc,hopper_hop,8,avg_return,1500000.0,474.6486025113228
